accident_id,latitude,longitude,date,time,weather,road_type,lighting,traffic_density,vehicle_type,speed_kmh,speed_limit_kmh,severity,datetime,hour,day_of_week,month,is_weekend,is_night,severity_code
ACC00155,19.12810134338481,72.83795480917883,2026-01-05,19:30:33,cloudy,highway,dusk_dawn,heavy,car,110.8,100,severe,2026-01-05 19:30:33,19,0,1,0,0,2
ACC00156,19.046568667423493,72.84496705571789,2022-09-03,11:20:28,cloudy,highway,night_lit,heavy,bus,79.8,94,minor,2022-09-03 11:20:28,11,5,9,1,0,0
ACC00157,19.06263502086424,72.83797444125763,2022-08-29,12:39:23,clear,highway,night_lit,heavy,motorcycle,133.8,91,minor,2022-08-29 12:39:23,12,0,8,0,0,0
ACC00158,19.07683111101881,72.8541172741995,2023-10-24,11:26:35,clear,expressway,night_lit,heavy,motorcycle,110.6,80,moderate,2023-10-24 11:26:35,11,1,10,0,0,1
ACC00159,19.104573952888117,72.87879273212035,2024-04-07,20:35:40,rain,rural,night_lit,heavy,truck,59.4,68,minor,2024-04-07 20:35:40,20,6,4,1,1,0
ACC00160,19.050262858431434,72.88048375685626,2026-04-23,07:26:52,rain,urban,dusk_dawn,moderate,motorcycle,77.5,36,fatal,2026-04-23 07:26:52,7,3,4,0,0,3
ACC00161,19.06509444308116,72.87552548358657,2023-06-07,15:28:57,clear,highway,dusk_dawn,low,motorcycle,107.9,83,severe,2023-06-07 15:28:57,15,2,6,0,0,2
ACC00162,19.085546751521235,72.84174468232216,2025-09-27,07:26:04,cloudy,highway,dusk_dawn,heavy,bus,106.4,63,minor,2025-09-27 07:26:04,7,5,9,1,0,0
ACC00163,19.07869532148933,72.82379793126735,2025-12-28,21:23:39,clear,rural,night_lit,low,motorcycle,64.4,49,minor,2025-12-28 21:23:39,21,6,12,1,1,0
ACC00164,19.0624768785754,72.8710870717078,2026-05-04,18:57:05,cloudy,highway,night_lit,heavy,truck,114.7,74,minor,2026-05-04 18:57:05,18,0,5,0,0,0
ACC00165,19.06732354070968,72.86056447932724,2022-11-08,09:15:25,clear,highway,night_lit,low,bus,114.8,97,severe,2022-11-08 09:15:25,9,1,11,0,0,2
ACC00166,19.0425020838326,72.87918771543434,2023-02-02,10:48:44,heavy_rain,expressway,daylight,moderate,motorcycle,63.5,89,moderate,2023-02-02 10:48:44,10,3,2,0,0,1
ACC00167,19.065236525120508,72.88403907252443,2022-12-28,11:42:32,cloudy,urban,night_lit,moderate,bus,64.9,47,minor,2022-12-28 11:42:32,11,2,12,0,0,0
ACC00168,19.06467225019982,72.87276482864118,2025-04-22,12:31:48,cloudy,rural,night_unlit,heavy,car,122.0,48,severe,2025-04-22 12:31:48,12,1,4,0,0,2
ACC00169,19.074643397792524,72.88520266170752,2025-02-01,19:19:54,rain,highway,daylight,heavy,bus,93.9,63,moderate,2025-02-01 19:19:54,19,5,2,1,0,1
ACC00170,19.05889345562362,72.8745842274823,2023-10-31,15:29:58,heavy_rain,highway,daylight,low,car,138.0,91,moderate,2023-10-31 15:29:58,15,1,10,0,0,1
ACC00171,19.0794307704509,72.88060129411204,2022-05-26,12:50:40,rain,rural,daylight,low,car,67.1,44,minor,2022-05-26 12:50:40,12,3,5,0,0,0
ACC00172,19.0902543163564,72.8559065347426,2024-05-05,17:10:40,cloudy,rural,daylight,heavy,truck,58.1,75,moderate,2024-05-05 17:10:40,17,6,5,1,0,1
ACC00173,19.07310858655337,72.86640777172337,2025-04-17,13:35:48,clear,rural,daylight,low,bus,109.4,67,moderate,2025-04-17 13:35:48,13,3,4,0,0,1
ACC00174,19.077035128167985,72.87393552193315,2024-02-18,07:45:13,rain,urban,night_lit,heavy,truck,62.8,52,moderate,2024-02-18 07:45:13,7,6,2,1,0,1
ACC00175,19.07106310695156,72.88641056950836,2023-03-17,07:38:18,rain,highway,dusk_dawn,heavy,truck,120.7,76,fatal,2023-03-17 07:38:18,7,4,3,0,0,3
ACC00176,19.07000168786183,72.86212517655551,2024-08-30,10:08:20,storm,urban,night_lit,heavy,auto,65.7,51,minor,2024-08-30 10:08:20,10,4,8,0,0,0
ACC00177,19.055568839329144,72.88042334511465,2024-12-21,16:30:44,cloudy,highway,night_unlit,low,motorcycle,75.3,98,moderate,2024-12-21 16:30:44,16,5,12,1,0,1
ACC00178,19.076329885233463,72.8646832241617,2024-08-28,07:10:21,rain,highway,daylight,heavy,bus,94.2,67,moderate,2024-08-28 07:10:21,7,2,8,0,0,1
ACC00179,19.06805426803173,72.86764915665344,2025-12-04,15:55:08,clear,urban,daylight,heavy,car,41.6,55,moderate,2025-12-04 15:55:08,15,3,12,0,0,1
ACC00180,19.11186336617861,72.88659038084049,2023-05-31,09:21:47,clear,highway,daylight,moderate,car,96.9,77,severe,2023-05-31 09:21:47,9,2,5,0,0,2
ACC00181,19.101467098049504,72.83013879257892,2024-09-27,17:25:44,clear,highway,night_lit,heavy,car,138.3,93,minor,2024-09-27 17:25:44,17,4,9,0,0,0
ACC00182,19.07771693105113,72.84407055343851,2025-11-04,03:51:35,clear,highway,night_lit,low,auto,136.1,76,severe,2025-11-04 03:51:35,3,1,11,0,1,2
ACC00183,19.054738855806104,72.84035629205115,2022-12-16,13:25:52,cloudy,highway,night_lit,heavy,car,66.2,94,minor,2022-12-16 13:25:52,13,4,12,0,0,0
ACC00184,19.04775177056033,72.82332767760303,2023-04-08,05:11:47,clear,rural,night_unlit,low,motorcycle,49.3,41,severe,2023-04-08 05:11:47,5,5,4,1,1,2
ACC00185,19.093822859061778,72.8564347111969,2022-03-22,10:53:54,rain,expressway,night_lit,moderate,car,81.2,86,severe,2022-03-22 10:53:54,10,1,3,0,0,2
ACC00186,19.075254984502944,72.88498867799456,2023-09-08,01:38:15,cloudy,highway,night_lit,low,car,65.8,74,minor,2023-09-08 01:38:15,1,4,9,0,1,0
ACC00187,19.079602868067838,72.86430231867236,2022-03-15,13:36:06,clear,highway,night_unlit,heavy,motorcycle,75.5,79,severe,2022-03-15 13:36:06,13,1,3,0,0,2
ACC00188,19.03510828026052,72.87395580163884,2025-05-10,18:04:20,rain,rural,night_unlit,moderate,car,80.1,45,fatal,2025-05-10 18:04:20,18,5,5,1,0,3
ACC00189,19.088548769631164,72.89178434993423,2022-05-26,06:26:49,clear,highway,night_lit,low,bus,95.9,89,moderate,2022-05-26 06:26:49,6,3,5,0,0,1
ACC00190,19.07908840676429,72.89655372264536,2025-02-10,18:27:55,clear,rural,daylight,low,bus,67.7,65,minor,2025-02-10 18:27:55,18,0,2,0,0,0
ACC00191,19.04779138631171,72.86861724130549,2024-08-10,16:15:06,storm,highway,night_lit,heavy,motorcycle,108.0,72,severe,2024-08-10 16:15:06,16,5,8,1,0,2
ACC00192,19.060569503851003,72.89707171779139,2026-06-11,14:33:51,clear,urban,night_unlit,low,motorcycle,79.6,44,fatal,2026-06-11 14:33:51,14,3,6,0,0,3
ACC00193,19.07527434408713,72.87184253316869,2023-07-26,16:14:28,clear,highway,night_lit,moderate,bus,125.0,93,minor,2023-07-26 16:14:28,16,2,7,0,0,0
ACC00194,19.071049335967125,72.85325203552345,2023-07-21,10:28:49,cloudy,rural,night_lit,moderate,motorcycle,80.8,66,moderate,2023-07-21 10:28:49,10,4,7,0,0,1
ACC00195,19.064156576283928,72.85811199295603,2023-02-04,17:48:40,clear,urban,daylight,heavy,car,54.9,37,minor,2023-02-04 17:48:40,17,5,2,1,0,0
ACC00196,19.06793023463868,72.8403892697487,2024-06-01,18:44:03,clear,highway,dusk_dawn,moderate,car,67.0,88,minor,2024-06-01 18:44:03,18,5,6,1,0,0
ACC00197,19.064960452435862,72.85223732292533,2022-12-27,18:16:29,rain,urban,night_lit,heavy,motorcycle,32.6,41,moderate,2022-12-27 18:16:29,18,1,12,0,0,1
ACC00198,19.07305125024205,72.86283966623851,2022-07-06,09:12:05,cloudy,urban,night_unlit,low,motorcycle,60.4,40,severe,2022-07-06 09:12:05,9,2,7,0,0,2
ACC00199,19.099429839459862,72.88607170038757,2026-04-07,17:00:20,cloudy,expressway,daylight,moderate,motorcycle,82.5,96,severe,2026-04-07 17:00:20,17,1,4,0,0,2
ACC00200,19.01866683118137,72.90441539662332,2025-01-20,07:20:45,heavy_rain,urban,daylight,low,truck,53.2,56,moderate,2025-01-20 07:20:45,7,0,1,0,0,1
ACC00201,19.065262994709805,72.84235636969247,2022-07-15,14:01:41,clear,highway,daylight,moderate,motorcycle,108.8,95,moderate,2022-07-15 14:01:41,14,4,7,0,0,1
ACC00202,19.07353024842745,72.8778565493652,2024-10-11,00:07:42,cloudy,urban,night_lit,moderate,car,56.5,50,moderate,2024-10-11 00:07:42,0,4,10,0,1,1
ACC00203,19.07591987979374,72.84918912121685,2023-05-16,08:58:39,clear,highway,night_lit,moderate,motorcycle,96.8,85,fatal,2023-05-16 08:58:39,8,1,5,0,0,3
ACC00204,19.062561708373572,72.87949394176927,2022-10-23,16:51:00,clear,rural,daylight,heavy,truck,26.0,77,minor,2022-10-23 16:51:00,16,6,10,1,0,0
ACC00205,19.03486556435043,72.86737826698625,2024-02-14,20:33:34,storm,rural,night_unlit,heavy,car,70.5,79,severe,2024-02-14 20:33:34,20,2,2,0,1,2
ACC00206,19.076559909674284,72.83338188348306,2025-07-17,05:46:29,rain,highway,night_lit,moderate,car,84.7,95,minor,2025-07-17 05:46:29,5,3,7,0,1,0
ACC00207,19.104547004283283,72.88856593983138,2022-01-01,15:29:31,clear,urban,night_lit,moderate,truck,36.0,55,severe,2022-01-01 15:29:31,15,5,1,1,0,2
ACC00208,19.03932277190168,72.85789998574383,2023-08-07,16:36:12,cloudy,urban,dusk_dawn,heavy,motorcycle,55.1,39,severe,2023-08-07 16:36:12,16,0,8,0,0,2
ACC00209,19.087276560273963,72.85932199523253,2026-02-21,21:55:42,clear,highway,night_lit,heavy,car,74.2,83,severe,2026-02-21 21:55:42,21,5,2,1,1,2
ACC00210,19.06342949553754,72.8486049517742,2023-10-10,17:04:36,rain,urban,daylight,low,motorcycle,24.5,38,minor,2023-10-10 17:04:36,17,1,10,0,0,0
ACC00211,19.068773513083425,72.85691433446625,2022-06-12,07:21:24,clear,urban,dusk_dawn,moderate,motorcycle,68.9,56,minor,2022-06-12 07:21:24,7,6,6,1,0,0
ACC00212,19.04894202978592,72.87855780881391,2023-12-05,07:07:03,heavy_rain,urban,night_lit,moderate,car,56.3,52,severe,2023-12-05 07:07:03,7,1,12,0,0,2
ACC00213,19.063310876552883,72.86621511318128,2025-01-25,16:47:04,clear,urban,daylight,moderate,truck,59.8,31,moderate,2025-01-25 16:47:04,16,5,1,1,0,1
ACC00214,19.09600089189398,72.87657324004566,2026-06-24,08:49:21,clear,urban,daylight,moderate,motorcycle,54.6,49,moderate,2026-06-24 08:49:21,8,2,6,0,0,1
ACC00215,19.08165310483976,72.87723843707857,2024-10-29,21:43:32,fog,rural,night_unlit,low,car,126.3,75,severe,2024-10-29 21:43:32,21,1,10,0,1,2
ACC00216,19.1046462321082,72.89641323311056,2022-03-24,21:36:59,heavy_rain,urban,night_lit,low,bus,79.2,30,minor,2022-03-24 21:36:59,21,3,3,0,1,0
ACC00217,19.093548237779554,72.86314427698272,2025-08-21,21:28:43,clear,rural,night_unlit,heavy,motorcycle,119.9,74,severe,2025-08-21 21:28:43,21,3,8,0,1,2
ACC00218,19.07878173357859,72.84046284366309,2025-07-04,09:01:29,cloudy,urban,night_lit,low,auto,25.0,32,moderate,2025-07-04 09:01:29,9,4,7,0,0,1
ACC00219,19.10487869052336,72.89134444833144,2024-12-05,17:46:17,heavy_rain,urban,daylight,moderate,car,48.1,32,fatal,2024-12-05 17:46:17,17,3,12,0,0,3
ACC00220,19.078779863174766,72.86337023655805,2026-01-12,17:53:10,rain,highway,daylight,moderate,motorcycle,116.7,78,moderate,2026-01-12 17:53:10,17,0,1,0,0,1
ACC00221,12.992291848891549,77.59379686785675,2025-06-17,03:57:08,cloudy,urban,night_lit,moderate,truck,60.3,31,fatal,2025-06-17 03:57:08,3,1,6,0,1,3
ACC00222,12.97766754226365,77.56090355029485,2023-01-17,09:20:04,rain,urban,daylight,moderate,bus,56.1,44,minor,2023-01-17 09:20:04,9,1,1,0,0,0
ACC00223,12.967377249395934,77.61672372200024,2023-11-23,08:12:54,fog,highway,daylight,heavy,truck,78.8,97,moderate,2023-11-23 08:12:54,8,3,11,0,0,1
ACC00224,12.976975517880929,77.61495899970119,2024-04-13,11:39:00,cloudy,highway,night_lit,moderate,motorcycle,114.8,77,severe,2024-04-13 11:39:00,11,5,4,1,0,2
ACC00225,13.009020251202529,77.58494965331394,2024-03-13,21:01:51,clear,urban,night_lit,low,truck,63.3,30,moderate,2024-03-13 21:01:51,21,2,3,0,1,1
ACC00226,13.011539610581076,77.59726908675678,2024-11-14,19:03:35,cloudy,highway,daylight,low,car,133.3,71,moderate,2024-11-14 19:03:35,19,3,11,0,0,1
ACC00227,12.971387622702656,77.54180156068401,2025-02-26,09:49:37,rain,urban,daylight,moderate,truck,78.8,47,minor,2025-02-26 09:49:37,9,2,2,0,0,0
ACC00228,12.973203811866345,77.5668730467947,2022-06-20,15:57:57,cloudy,urban,daylight,moderate,motorcycle,49.1,34,minor,2022-06-20 15:57:57,15,0,6,0,0,0
ACC00229,12.991524803149328,77.58412442159695,2024-07-22,08:24:47,clear,urban,night_lit,heavy,car,67.9,37,moderate,2024-07-22 08:24:47,8,0,7,0,0,1
ACC00230,12.953086779344654,77.56855733957147,2022-03-05,09:30:08,rain,expressway,daylight,moderate,car,77.3,88,moderate,2022-03-05 09:30:08,9,5,3,1,0,1
ACC00231,12.976661407452363,77.60428792965261,2024-04-19,06:32:58,cloudy,rural,dusk_dawn,moderate,car,106.1,61,severe,2024-04-19 06:32:58,6,4,4,0,0,2
ACC00232,12.969482743040924,77.62994593061497,2023-11-25,16:08:10,fog,expressway,dusk_dawn,heavy,car,117.7,85,fatal,2023-11-25 16:08:10,16,5,11,1,0,3
ACC00233,12.976278164229152,77.56646770561142,2022-12-04,17:13:34,clear,expressway,daylight,heavy,car,124.1,92,moderate,2022-12-04 17:13:34,17,6,12,1,0,1
ACC00234,12.953332623881012,77.5732507319183,2026-06-15,19:17:38,rain,highway,dusk_dawn,heavy,car,110.6,93,moderate,2026-06-15 19:17:38,19,0,6,0,0,1
ACC00235,12.938208650133822,77.5947089673662,2023-02-28,19:50:14,cloudy,highway,night_lit,moderate,truck,86.0,73,moderate,2023-02-28 19:50:14,19,1,2,0,0,1
ACC00236,12.928540331280177,77.62222232296999,2022-04-03,08:26:37,clear,highway,night_lit,low,motorcycle,79.2,61,moderate,2022-04-03 08:26:37,8,6,4,1,0,1
ACC00237,12.947652317740207,77.56555251374921,2023-08-12,18:43:38,cloudy,highway,dusk_dawn,moderate,car,123.0,62,moderate,2023-08-12 18:43:38,18,5,8,1,0,1
ACC00238,12.960826494301214,77.59498072244614,2025-05-28,07:11:58,clear,rural,dusk_dawn,low,truck,133.6,78,moderate,2025-05-28 07:11:58,7,2,5,0,0,1
ACC00239,12.964136168267023,77.62642597701627,2022-01-16,11:57:54,rain,rural,night_lit,moderate,car,62.8,45,minor,2022-01-16 11:57:54,11,6,1,1,0,0
ACC00240,13.00874462324859,77.55696481703642,2024-03-20,14:53:23,rain,urban,night_unlit,heavy,motorcycle,49.9,33,fatal,2024-03-20 14:53:23,14,2,3,0,0,3
ACC00241,12.992119867398149,77.56437861586309,2023-11-17,05:28:41,clear,rural,night_lit,moderate,bus,32.9,64,minor,2023-11-17 05:28:41,5,4,11,0,1,0
ACC00242,12.950758177673167,77.58152786787079,2025-11-22,08:13:49,cloudy,rural,night_lit,low,truck,101.9,44,minor,2025-11-22 08:13:49,8,5,11,1,0,0
ACC00243,12.97695416904902,77.57958823174289,2022-01-05,09:58:01,fog,urban,daylight,low,motorcycle,64.4,37,fatal,2022-01-05 09:58:01,9,2,1,0,0,3
ACC00244,12.961858435272994,77.60625202575508,2022-01-29,07:48:41,clear,highway,dusk_dawn,heavy,motorcycle,86.1,89,moderate,2022-01-29 07:48:41,7,5,1,1,0,1
ACC00245,12.964312723239198,77.59483319439641,2024-07-16,21:30:55,heavy_rain,expressway,night_lit,low,car,124.5,84,severe,2024-07-16 21:30:55,21,1,7,0,1,2
ACC00246,12.973706512988308,77.55450075880717,2022-10-22,09:16:07,clear,urban,dusk_dawn,moderate,motorcycle,50.0,33,minor,2022-10-22 09:16:07,9,5,10,1,0,0
ACC00247,12.982383422339508,77.60030820805802,2025-03-02,14:37:45,clear,urban,dusk_dawn,heavy,car,47.1,46,moderate,2025-03-02 14:37:45,14,6,3,1,0,1
ACC00248,12.96321483032232,77.57844922225289,2023-04-02,23:22:03,cloudy,highway,night_unlit,low,motorcycle,127.3,69,severe,2023-04-02 23:22:03,23,6,4,1,1,2
ACC00249,12.991277030654688,77.61548894433882,2024-07-12,15:40:24,clear,rural,night_lit,heavy,auto,118.1,71,moderate,2024-07-12 15:40:24,15,4,7,0,0,1
ACC00250,12.947161235477152,77.57744824927127,2022-03-03,12:49:49,heavy_rain,rural,night_lit,low,truck,133.6,69,severe,2022-03-03 12:49:49,12,3,3,0,0,2
ACC00251,12.970126781247243,77.57726769433796,2025-02-12,21:29:59,rain,urban,night_unlit,heavy,motorcycle,77.9,42,fatal,2025-02-12 21:29:59,21,2,2,0,1,3
ACC00252,13.021953474531918,77.6008226322161,2024-04-30,08:02:43,rain,expressway,dusk_dawn,low,truck,129.6,90,moderate,2024-04-30 08:02:43,8,1,4,0,0,1
ACC00253,12.974461594852508,77.60525852964675,2022-01-01,08:33:43,rain,urban,daylight,low,truck,61.1,58,severe,2022-01-01 08:33:43,8,5,1,1,0,2
ACC00254,12.998664290132124,77.59896198727873,2023-03-13,15:51:15,rain,expressway,night_unlit,low,motorcycle,125.3,90,severe,2023-03-13 15:51:15,15,0,3,0,0,2
ACC00255,12.971830403563464,77.55628805365231,2022-04-08,12:13:49,rain,urban,daylight,heavy,bus,60.9,52,minor,2022-04-08 12:13:49,12,4,4,0,0,0
ACC00256,12.981615541906596,77.60076068879857,2022-03-15,18:57:39,rain,rural,daylight,moderate,motorcycle,127.8,80,minor,2022-03-15 18:57:39,18,1,3,0,0,0
ACC00257,12.968864336112146,77.56931383896652,2025-02-20,04:21:56,rain,expressway,night_lit,heavy,truck,132.0,100,minor,2025-02-20 04:21:56,4,3,2,0,1,0
ACC00258,12.966591848376716,77.59470552223176,2023-12-04,16:41:36,cloudy,rural,dusk_dawn,moderate,car,116.3,45,moderate,2023-12-04 16:41:36,16,0,12,0,0,1
ACC00259,12.954410352065493,77.56152531129202,2025-08-11,17:42:02,clear,highway,daylight,heavy,motorcycle,134.4,75,fatal,2025-08-11 17:42:02,17,0,8,0,0,3
ACC00260,12.978606027179152,77.59892644295087,2023-02-28,22:10:30,cloudy,rural,night_lit,moderate,motorcycle,42.4,69,moderate,2023-02-28 22:10:30,22,1,2,0,1,1
ACC00261,12.952969256216283,77.57386802191385,2025-03-24,07:02:46,cloudy,urban,dusk_dawn,moderate,car,51.2,42,moderate,2025-03-24 07:02:46,7,0,3,0,0,1
ACC00262,12.983311704726267,77.56434730699479,2024-10-07,09:56:47,clear,highway,daylight,moderate,motorcycle,99.5,79,minor,2024-10-07 09:56:47,9,0,10,0,0,0
ACC00263,12.99170574008892,77.60427640272965,2024-12-24,21:42:23,cloudy,urban,night_lit,low,bus,24.1,44,moderate,2024-12-24 21:42:23,21,1,12,0,1,1
ACC00264,12.977330628144744,77.59483289043354,2025-09-21,16:37:10,clear,urban,night_unlit,heavy,truck,41.5,30,severe,2025-09-21 16:37:10,16,6,9,1,0,2
ACC00265,12.964275025328886,77.57772046397214,2025-03-07,04:18:52,clear,urban,night_unlit,heavy,car,23.0,47,moderate,2025-03-07 04:18:52,4,4,3,0,1,1
ACC00266,12.979079311586174,77.61902357698042,2025-05-09,06:06:49,rain,urban,dusk_dawn,low,car,64.4,47,minor,2025-05-09 06:06:49,6,4,5,0,0,0
ACC00267,12.963826538889071,77.58118695156861,2025-04-29,18:16:52,rain,highway,dusk_dawn,heavy,car,83.3,75,moderate,2025-04-29 18:16:52,18,1,4,0,0,1
ACC00268,12.988710942509304,77.59064215347942,2024-01-04,15:32:40,clear,highway,night_unlit,low,car,75.1,93,moderate,2024-01-04 15:32:40,15,3,1,0,0,1
ACC00269,12.9333718783157,77.59537826895358,2025-04-04,15:41:49,fog,rural,night_unlit,moderate,car,58.3,42,moderate,2025-04-04 15:41:49,15,4,4,0,0,1
ACC00270,12.963287852637627,77.57760668131743,2025-10-14,20:19:24,fog,highway,night_lit,heavy,car,91.3,94,severe,2025-10-14 20:19:24,20,1,10,0,1,2
ACC00271,12.93018376009752,77.599422725868,2025-04-26,09:12:46,heavy_rain,urban,night_lit,low,car,67.8,40,minor,2025-04-26 09:12:46,9,5,4,1,0,0
ACC00272,12.940098783395456,77.57933095305671,2024-09-24,08:14:29,clear,urban,daylight,low,car,21.9,39,minor,2024-09-24 08:14:29,8,1,9,0,0,0
ACC00273,12.99727724459628,77.58176723355568,2022-05-02,16:57:47,clear,highway,night_lit,heavy,car,80.3,67,minor,2022-05-02 16:57:47,16,0,5,0,0,0
ACC00274,12.987903699639434,77.61725285279607,2023-12-18,20:37:08,cloudy,highway,night_lit,moderate,bus,127.4,62,moderate,2023-12-18 20:37:08,20,0,12,0,1,1
ACC00275,12.955610395334304,77.56918827894975,2022-04-14,09:59:17,rain,urban,dusk_dawn,moderate,auto,49.9,50,minor,2022-04-14 09:59:17,9,3,4,0,0,0
ACC00276,12.939949930879182,77.5417443933814,2022-06-20,17:00:12,cloudy,rural,daylight,heavy,truck,28.8,43,minor,2022-06-20 17:00:12,17,0,6,0,0,0
ACC00277,12.910709423243167,77.62221873990025,2023-08-16,07:27:24,rain,expressway,daylight,low,car,127.3,92,moderate,2023-08-16 07:27:24,7,2,8,0,0,1
ACC00278,12.959130089841349,77.64098655905214,2024-02-02,08:27:48,rain,urban,night_lit,low,car,74.1,49,moderate,2024-02-02 08:27:48,8,4,2,0,0,1
ACC00279,13.018408300244948,77.58189461469102,2024-05-16,20:24:06,fog,highway,night_lit,heavy,motorcycle,95.4,81,severe,2024-05-16 20:24:06,20,3,5,0,1,2
ACC00280,12.978697685429273,77.5512632391876,2026-01-18,07:23:43,cloudy,urban,dusk_dawn,moderate,truck,26.4,40,moderate,2026-01-18 07:23:43,7,6,1,1,0,1
ACC00281,12.958808554279011,77.58379032047608,2025-06-06,02:04:49,heavy_rain,urban,night_lit,moderate,truck,41.4,53,minor,2025-06-06 02:04:49,2,4,6,0,1,0
ACC00282,12.979301604190006,77.5842755410032,2023-11-26,18:01:40,rain,urban,dusk_dawn,moderate,truck,27.1,39,minor,2023-11-26 18:01:40,18,6,11,1,0,0
ACC00283,12.938780832940113,77.58620152317955,2023-07-04,11:46:38,clear,urban,daylight,heavy,motorcycle,49.9,43,moderate,2023-07-04 11:46:38,11,1,7,0,0,1
ACC00284,12.964053532746048,77.56773223916157,2025-03-16,12:26:08,rain,urban,daylight,low,auto,52.0,59,minor,2025-03-16 12:26:08,12,6,3,1,0,0
ACC00285,12.971989549460316,77.60159122284954,2023-03-28,18:09:36,clear,highway,dusk_dawn,low,truck,124.7,94,moderate,2023-03-28 18:09:36,18,1,3,0,0,1
ACC00286,12.96827798696358,77.60049014750572,2025-12-21,08:20:13,clear,rural,night_lit,moderate,car,83.0,58,severe,2025-12-21 08:20:13,8,6,12,1,0,2
ACC00287,12.985816122433802,77.56011188760361,2025-07-07,16:55:14,storm,urban,night_lit,heavy,motorcycle,43.5,51,minor,2025-07-07 16:55:14,16,0,7,0,0,0
ACC00288,12.97689290452472,77.6039839346339,2025-01-25,10:28:51,cloudy,highway,night_unlit,low,motorcycle,111.3,72,severe,2025-01-25 10:28:51,10,5,1,1,0,2
ACC00289,12.98336652036216,77.63105369963893,2023-02-14,07:59:36,cloudy,expressway,daylight,moderate,car,106.0,99,severe,2023-02-14 07:59:36,7,1,2,0,0,2
ACC00290,12.956232554355385,77.59343920664874,2024-10-17,17:09:59,fog,urban,daylight,moderate,motorcycle,70.2,43,moderate,2024-10-17 17:09:59,17,3,10,0,0,1
ACC00291,12.987956308168211,77.58325349675863,2025-09-09,10:07:27,clear,highway,night_lit,moderate,motorcycle,124.9,76,fatal,2025-09-09 10:07:27,10,1,9,0,0,3
ACC00292,13.00257873895248,77.58715993571185,2022-04-29,19:33:21,clear,highway,daylight,low,motorcycle,124.4,92,minor,2022-04-29 19:33:21,19,4,4,0,0,0
ACC00293,12.950597009606971,77.60230513533938,2022-10-18,21:40:59,clear,rural,night_unlit,moderate,bus,45.7,79,severe,2022-10-18 21:40:59,21,1,10,0,1,2
ACC00294,12.95224608688571,77.55538656788985,2024-04-25,19:58:37,cloudy,urban,dusk_dawn,moderate,car,44.6,47,severe,2024-04-25 19:58:37,19,3,4,0,0,2
ACC00295,12.996715686726406,77.59328781405955,2023-08-14,10:27:51,clear,urban,daylight,moderate,bus,26.6,43,fatal,2023-08-14 10:27:51,10,0,8,0,0,3
ACC00296,12.9661731202661,77.58219072101075,2025-03-11,09:12:02,clear,highway,dusk_dawn,low,car,124.0,77,minor,2025-03-11 09:12:02,9,1,3,0,0,0
ACC00297,12.998076427841331,77.62695650025913,2023-10-21,20:32:31,rain,highway,night_unlit,heavy,bus,103.6,86,fatal,2023-10-21 20:32:31,20,5,10,1,1,3
ACC00298,12.961149285762158,77.5865165453239,2026-06-25,13:18:49,clear,urban,night_unlit,moderate,car,67.8,35,severe,2026-06-25 13:18:49,13,3,6,0,0,2
